name1,id1,name2,id2,similarity
UNIVERSITY OF TULSA,747,University of Ulsan,491,0.8
VIETNAM NATIONAL UNIVERSITY - HO CHI MINH CITY ,748,National Central University,641,0.171884067
YAMAGUCHI UNIVERSITY,749,University of Yamanashi,998,0.577860161
YOKOHAMA NATIONAL UNIVERSITY,750,Yokohama City University,799,0.569583831
ZAYED UNIVERSITY,751,Wayne State University,499,0.495389039
AIRLANGGA UNIVERSITY,752,University of Malaga,885,0.577860161
ANNA UNIVERSITY,753,Anna University,905,1
BEIJING FOREIGN STUDIES UNIVERSITY,754,Beijing University of Technology,507,0.33632665
BEIJING JIAOTONG UNIVERSITY,755,Beijing Jiaotong University,506,1
BEIJING UNIVERSITY OF TECHNOLOGY,756,Beijing University of Technology,507,1
COMENIUS UNIVERSITY IN BRATISLAVA,757,Comenius University in Bratislava,711,1
COMSATS INSTITUTE OF INFORMATION TECHNOLOGY,758,California Institute of Technology,9,0.518913863
DUBLIN INSTITUTE OF TECHNOLOGY ,759,California Institute of Technology,9,0.650974548
EDITH COWAN UNIVERSITY ,760,Edith Cowan University,813,1
GERMAN JORDANIAN UNIVERSITY,761,Dalian Medical University,918,0.286917509
"JAMIA MILLIA ISLAMIA, NEW DELHI",762,Dalian Medical University,918,0
KANSAS STATE UNIVERSITY,763,Kansas State University,429,1
KARAGANDA STATE TECHNICAL UNIVERSITY,764,Colorado State University,211,0.356085675
KAUNAS UNIVERSITY OF TECHNOLOGY,765,University of Kansas,272,0.668058309
KENT STATE UNIVERSITY,766,Kent State University,431,1
LONDON METROPOLITAN UNIVERSITY,767,City University London,915,0.526775702
LONDON SOUTH BANK UNIVERSITY,768,City University London,915,0.466853654
MANIPAL UNIVERSITY,769,Humanitas University,523,0.65625
MIDDLESEX UNIVERSITY,770,Middlesex University,939,1
NAGOYA INSTITUTE OF TECHNOLOGY ,771,Nara Institute of Science and Technology,743,0.662935943
NATIONAL UNIVERSITY LVIV POLYTECHNIC,772,National Polytechnic Institute,534,0.374099279
NEW JERSEY INSTITUTE OF TECHNOLOGY ,773,New Jersey Institute of Technology,644,1
OKLAHOMA STATE UNIVERSITY,774,Oklahoma State University,446,1
PARIS LODRON UNIVERSIT?T SALZBURG,775,Oklahoma State University,446,0
PONTIFICIA UNIVERSIDAD CATLICA DE VALPARASO,776,Oklahoma State University,446,0
RIGA TECHNICAL UNIVERSITY,777,Istanbul Technical University,728,0.399873195
SLOVAK UNIVERSITY OF TECHNOLOGY IN BRATISLAVA,778,Slovak University of Technology in Bratislava,863,1
SOPHIA UNIVERSITY,779,Sofia University,957,0.681818182
SUMY STATE UNIVERSITY,780,Colorado State University,211,0.445278063
TOKYO UNIVERSITY OF SCIENCE,781,Tokyo University of Science,461,1
UNIVERSIDAD AUTNOMA METROPOLITANA ,782,Tokyo University of Science,461,0
UNIVERSIDAD CENTRAL DE VENEZUELA ,783,Tokyo University of Science,461,0
UNIVERSIDAD DE GUADALAJARA ,784,Tokyo University of Science,461,0
UNIVERSIDAD DE LAS AMRICAS PUEBLA ,785,Tokyo University of Science,461,0
UNIVERSIDAD NACIONAL COSTA RICA,786,Tokyo University of Science,461,0
UNIVERSIDAD PANAMERICANA ,787,Tokyo University of Science,461,0
"UNIVERSIDADE CATLICA PORTUGUESA, LISBOA",788,Tokyo University of Science,461,0
UNIVERSIDADE DE BRASLIA,789,University of Braslia,671,0.44229439
UNIVERSIDADE FEDERAL DE SANTA CATARINA,790,Federal University of Santa Catarina,625,0.665376634
UNIVERSIT CA' FOSCARI VENEZIA,791,Federal University of Santa Catarina,625,0
UNIVERSIT DEGLI STUDI DI PERUGIA,792,Federal University of Santa Catarina,625,0
UNIVERSITI TEKNOLOGI MARA ,793,Universiti Teknologi Malaysia,873,0.405489781
UNIVERSITY OF BRIGHTON,794,University of Bristol,76,0.777777778
UNIVERSITY OF CENTRAL FLORIDA,795,University of Central Florida,359,1
UNIVERSITY OF ELECTRONIC SCIENCE AND TECHNOLOGY OF CHINA,796,University of Electronic Science and Technology of China,265,1
UNIVERSITY OF HERTFORDSHIRE,797,University of Hertfordshire,972,1
UNIVERSITY OF KWAZULU-NATAL,798,University of KwaZulu-Natal,572,1
UNIVERSITY OF NEW HAMPSHIRE,799,University of New Hampshire - Durham,482,0.707005893
UNIVERSITY OF SALFORD,800,University of Oxford,7,0.769230769
UNIVERSITY OF SOUTHERN QUEENSLAND,801,Queensland University of Technology,241,0.660884603
ADAM MICKIEWICZ UNIVERSITY,802,Adam Mickiewicz University,701,1
AGH UNIVERSITY OF SCIENCE AND TECHNOLOGY,803,AGH University of Science and Technology,601,1
AJMAN UNIVERSITY,804,Jinan University,524,0.65
AL AKHAWAYN UNIVERSITY IFRANE,805,Inje university,833,0.258808388
AL AZHAR UNIVERSITY,806,Qatar University,949,0.428411183
ALEXANDRIA UNIVERSITY,807,Alexandria University,602,1
ALEXANDRU IOAN CUZA UNIVERSITY,808,Alexandria University,602,0.235954498
"ALIGARH MUSLIM UNIVERSITY , ALIGARH",809,Aarhus University,65,0.198869982
AL-IMAM MOHAMED IBN SAUD ISLAMIC UNIVERSITY,810,King Saud University,112,0.113030649
AMITY UNIVERSITY,811,RMIT University,336,0.666666667
AMRITA UNIVERSITY,812,Saitama University,654,0.653846154
ANKARA NIVERSITESI,813,Ankara University,801,0.69047619
AOYAMA GAKUIN UNIVERSITY,814,Okayama University,333,0.378205128
ASSIUT UNIVERSITY,815,AUT University,907,0.666666667
ATHENS UNIVERSITY OF ECONOMICS AND BUSINESS,816,Budapest University of Technology and Economics,707,0.516881719
AUBURN UNIVERSITY,817,Auburn University,502,1
AUSTRALIAN CATHOLIC UNIVERSITY,818,Australian Catholic University,503,1
BABES-BOLYAI UNIVERSITY,819,Babe?-Bolyai University,606,0.739130435
BAKU STATE UNIVERSITY,820,Colorado State University,211,0.462426836
BANARAS HINDU UNIVERSITY,821,Banaras Hindu University,804,1
BANGLADESH UNIVERSITY OF ENGINEERING AND TECHNOLOGY,822,University of Science and Technology of China,142,0.538728017
BAYLOR UNIVERSITY,823,Baylor University,505,1
BELARUSIAN NATIONAL TECHNICAL UNIVERSITY,824,Technical University of Berlin,342,0.520475786
BENEMRITA UNIVERSIDAD AUTNOMA DE PUEBLA,825,Technical University of Berlin,342,0
BINGHAMTON UNIVERSITY SUNY,826,Binghamton University,910,0.666666667
BIRLA INSTITUTE OF TECHNOLOGY AND SCIENCE,827,Nara Institute of Science and Technology,743,0.680741393
BIRZEIT UNIVERSITY,828,American University of Beirut,603,0.464241002
BRIGHAM YOUNG UNIVERSITY,829,Brigham Young University,408,1
BUDAPEST UNIVERSITY OF TECHNOLOGY AND ECONOMICS,830,Budapest University of Technology and Economics,707,1
CENTRAL SOUTH UNIVERSITY,831,Central South University,205,1
CHARLES STURT UNIVERSITY,832,Charles Sturt University,914,1
CHONGQING UNIVERSITY,833,Chongqing University,415,1
CORVINUS UNIVERSITY OF BUDAPEST,834,University of Bucharest,876,0.561989377
CRACOW UNIVERSITY OF TECHNOLOGY,835,Dalian University of Technology,213,0.563846746
DE LA SALLE UNIVERSITY,836,Yale University,13,0.413639427
DIPONEGORO UNIVERSITY,837,University of San Diego,890,0.486431914
DOSHISHA UNIVERSITY,838,Shinshu University,756,0.666666667
EDINBURGH NAPIER UNIVERSITY,839,The University of Edinburgh,33,0.407447068
ESCUELA SUPERIOR POLITCNICA DEL LITORAL - ESPOL,840,The University of Edinburgh,33,0
FENG CHIA UNIVERSITY,841,Chiba University,305,0.440282039
FLORIDA INTERNATIONAL UNIVERSITY,842,Florida International University,422,1
FORDHAM UNIVERSITY,843,Durham University,216,0.653846154
FU JEN CATHOLIC UNIVERSITY,844,Australian Catholic University,503,0.248379332
GAZI NIVERSITESI,845,Gazi University,823,0.69047619
GEORGE MASON UNIVERSITY,846,George Mason University,218,1
HACETTEPE UNIVERSITY,847,Hacettepe University,519,1
ISTANBUL UNIVERSITY,848,Istanbul University,427,1
KASETSART UNIVERSITY,849,University of Sassari,891,0.567443495
KAZAKH ABLAI KHAN UNIVERSITY OF INTERNATIONAL RELATIONS AND WORLD LANGUAGES,850,University of Alcal,874,0.296998339
KHON KAEN UNIVERSITY,851,Nihon University,853,0.361111111
KING FAISAL UNIVERSITY,852,Asia University,803,0.432587411
KING MONGKUT'S UNIVERSITY OF TECHNOLOGY THONBURI,853,University of Gothenburg,136,0.417221467
KUWAIT UNIVERSITY,854,The University of Waikato,762,0.502477782
KYOTO INSTITUTE OF TECHNOLOGY,855,Tokyo Institute of Technology,173,0.825
KYUSHU INSTITUTE OF TECHNOLOGY,856,Kyushu Institute of Technology,841,1
LODZ UNIVERSITY OF TECHNOLOGY,857,Lodz University of Technology,935,1
LOYOLA UNIVERSITY CHICAGO,858,Loyola University Chicago,634,1
MANCHESTER METROPOLITAN UNIVERSITY,859,The University of Manchester,34,0.442764385
MARQUETTE UNIVERSITY,860,Asia University,803,0.153858758
MEIJI UNIVERSITY,861,Meijo University,846,0.7
MIAMI UNIVERSITY,862,University of Miami,278,0.827860161
MULTIMEDIA UNIVERSITY ,863,Asia University,803,0.295803468
MUSTANSIRIYAH UNIVERSITY,864,Asia University,803,0.153858758
NATIONAL CHUNG CHENG UNIVERSITY,865,National Cheng Kung University,331,0.833333333
NICOLAUS COPERNICUS UNIVERSITY,866,Nicolaus Copernicus University,944,1
NORTH-WEST UNIVERSITY,867,North-West University,749,1
NOTRE DAME UNIVERSITY - LOUAIZE ,868,University of Notre Dame,283,0.470895121
NOTTINGHAM TRENT UNIVERSITY,869,University of Nottingham,141,0.507499374
NOVOSIBIRSK STATE TECHNICAL UNIVERSITY,870,Novosibirsk State University,445,0.827474279
OCHANOMIZU UNIVERSITY,871,Changzhou University,913,0.657894737
OHIO UNIVERSITY,872,Ohio University,648,1
PLEKHANOV RUSSIAN UNIVERSITY OF ECONOMICS,873,University of Ulsan,491,0.446344653
PONTIFICIA UNIVERSIDAD CATLICA DEL ECUADOR,874,University of Ulsan,491,0
PONTIFCIA UNIVERSIDADE CATLICA DO RIO GRANDE DO SUL,875,Federal University of Rio Grande do Sul,420,0.441481634
POZNAN UNIVERSITY OF TECHNOLOGY,876,Pohang University of Science and Technology,448,0.671269276
PRINCE OF SONGKLA UNIVERSITY,877,Prince of Songkla University,750,1
RHODES UNIVERSITY,878,University of Rhode Island,584,0.534588474
RIGA STRADINS UNIVERSITY,879,University of Stirling,992,0.278332708
RITSUMEIKAN UNIVERSITY,880,Asia University,803,0.153858758
RYERSON UNIVERSITY,881,Verona University,697,0.653846154
SAITAMA UNIVERSITY,882,Saitama University,654,1
SAN DIEGO STATE UNIVERSITY,883,San Diego State University,655,1
SAVITRIBAI PHULE PUNE UNIVERSITY,884,Brunel University,409,0.2
SEOUL NATIONAL UNIVERSITY OF SCIENCE AND TECHNOLOGY,885,National Taiwan University of Science and Technology,850,0.739258903
SEPULUH NOPEMBER INSTITUTE OF TECHNOLOGY,886,California Institute of Technology,9,0.43903399
SHAHID BEHESHTI UNIVERSITY TEHRAN,887,Shahid Beheshti University of Medical Sciences,755,0.436167194
SHINSHU UNIVERSITY,888,Shinshu University,756,1
SHIRAZ UNIVERSITY,889,Shiraz University,861,1
SIBERIAN FEDERAL UNIVERSITY,890,Beihang University,202,0.442162641
"SOFIA UNIVERSITY ""ST. KLIMENT OHRIDSKI""",891,Sofia University,957,0.452472396
SOUTH URAL STATE UNIVERSITY,892,South Dakota State University,959,0.565123678
SOUTHERN CROSS UNIVERSITY,893,Southern Medical University,551,0.559593811
TALLINN UNIVERSITY,894,Dalian Medical University,918,0.527186461
TECHNICAL UNIVERSITY OF KOSICE,895,University of Kiel,273,0.610807612
TECNOLGICO DE COSTA RICA -TEC,896,University of Kiel,273,0
THAPAR UNIVERSITY,897,Harvard University,1,0.653846154
THE ROBERT GORDON UNIVERSITY,898,Georgetown University,219,0.340741077
TOKAI UNIVERSITY,899,Hokkaido University,155,0.653846154
UNIVERSIDAD AUSTRAL DE CHILE,900,Hokkaido University,155,0
UNIVERSIDAD AUTNOMA DE NUEVO LEN ,901,Hokkaido University,155,0
UNIVERSIDAD AUTNOMA DEL ESTADO DE MXICO,902,Hokkaido University,155,0
UNIVERSIDAD CATLICA ANDRS BELLO - UCAB,903,Universidad Andrs Bello,764,0.503794227
UNIVERSIDAD DE CASTILLA-LA MANCHA,904,Universidad Andrs Bello,764,0
UNIVERSIDAD DE LA REPBLICA ,905,Universidad Andrs Bello,764,0
UNIVERSIDAD DE LA SABANA,906,Universidad Andrs Bello,764,0
UNIVERSIDAD DE LOS ANDES MRIDA,907,University of Los Andes ,975,0.418018861
UNIVERSIDAD DE MONTERREY,908,University of Los Andes ,975,0
UNIVERSIDAD DE MURCIA,909,University of Murcia,776,0.448066395
UNIVERSIDAD DE OVIEDO,910,University of Oviedo,578,0.448066395
UNIVERSIDAD DE PUERTO RICO,911,University of Oviedo,578,0
UNIVERSIDAD DE TALCA,912,University of Oviedo,578,0
UNIVERSIDAD DE VALPARASO,913,University of Oviedo,578,0
UNIVERSIDAD DEL NORTE,914,University of Oviedo,578,0
UNIVERSIDAD DEL ROSARIO,915,University of Oviedo,578,0
UNIVERSIDAD DEL VALLE,916,University of Oviedo,578,0
UNIVERSIDAD DIEGO PORTALES,917,University of Oviedo,578,0
UNIVERSIDAD EAFIT,918,University of Oviedo,578,0
UNIVERSIDAD INDUSTRIAL DE SANTANDER,919,University of Oviedo,578,0
UNIVERSIDAD LATINOAMERICANA DE CIENCIA Y TECNOLOGA COSTA RICA ,920,University of Oviedo,578,0
UNIVERSIDAD METROPOLITANA,921,University of Oviedo,578,0
UNIVERSIDAD NACIONAL DE CRDOBA,922,University of Oviedo,578,0
UNIVERSIDAD NACIONAL DE CUYO,923,University of Oviedo,578,0
UNIVERSIDAD NACIONAL DE MAR DEL PLATA,924,University of Oviedo,578,0
UNIVERSIDAD NACIONAL DE ROSARIO,925,University of Oviedo,578,0
UNIVERSIDAD NACIONAL DEL LITORAL,926,University of Oviedo,578,0
UNIVERSIDAD NACIONAL MAYOR DE SAN MARCOS,927,University of Oviedo,578,0
UNIVERSIDAD PERUANA CAYETANO HEREDIA,928,University of Oviedo,578,0
UNIVERSIDAD REY JUAN CARLOS,929,University of Oviedo,578,0
UNIVERSIDAD SIMN BOLVAR VENEZUELA,930,University of Oviedo,578,0
UNIVERSIDAD TCNICA FEDERICO SANTA MARA,931,University of Oviedo,578,0
UNIVERSIDAD TECNOLGICA DE PANAM ,932,University of Oviedo,578,0
UNIVERSIDAD TECNOLGICA NACIONAL ,933,University of Oviedo,578,0
UNIVERSIDADE DA CORU?A,934,University of Oviedo,578,0
UNIVERSIDADE DE VIGO,935,University of Vigo,594,0.44229439
UNIVERSIDADE DO ESTADO DO RIO DE JANEIRO ,936,Rio de Janeiro State University,858,0.453952527
UNIVERSIDADE ESTADUAL DE LONDRINA,937,Universidade Federal de Lavras,963,0.070518057
UNIVERSIDADE FEDERAL DA BAHIA,938,Federal University of Bahia,920,0.539080191
UNIVERSIDADE FEDERAL DE SANTA MARIA,939,Federal University of Santa Maria,818,0.665376634
UNIVERSIDADE FEDERAL DE VI?OSA,940,Federal University of Vi?osa,716,0.581720792
UNIVERSIDADE FEDERAL DO CEAR ,941,Universidade Federal de Mato Grosso do Sul,964,0.284432685
UNIVERSIDADE FEDERAL DO PARAN ,942,Universidade Federal de Mato Grosso do Sul,964,0.274703275
UNIVERSIDADE FEDERAL DO PERNAMBUCO,943,Federal University of Pernambuco,714,0.545367336
UNIVERSIDADE FEDERAL FLUMINENSE,944,Fluminense Federal University,820,0.787878788
UNIVERSIT DEGLI STUDI DI CATANIA ,945,Fluminense Federal University,820,0
UNIVERSIT DEGLI STUDI DI MODENA E REGGIO EMILIA,946,University of Modena and Reggio Emilia,686,0.31575626
UNIVERSIT DEGLI STUDI ROMA TRE,947,University of Modena and Reggio Emilia,686,0
UNIVERSIT? DEGLI STUDI DI PALERMO,948,University of Modena and Reggio Emilia,686,0
UNIVERSIT DE CAEN BASSE-NORMANDIE,949,Universit libre de Bruxelles ,178,0.077985258
UNIVERSIT DE CERGY-PONTOISE,950,Universit libre de Bruxelles ,178,0.222060935
UNIVERSIT DE LORRAINE,951,University of Lorraine,275,0.478977005
UNIVERSIT DE NANTES,952,University of Nantes,777,0.478977005
UNIVERSIT DE POITIERS,953,University of Poitiers,783,0.478977005
UNIVERSIT JEAN MOULIN LYON 3,954,University of Poitiers,783,0
UNIVERSIT LUMIRE LYON 2,955,University of Poitiers,783,0
UNIVERSIT PARIS OUEST NANTERRE LA DFENSE,956,University of Poitiers,783,0
UNIVERSIT PAUL-VALRY MONTPELLIER 3,957,University of Poitiers,783,0
"UNIVERSIT TOULOUSE 1, CAPITOLE",958,University of Toulouse 1,291,0.495007513
UNIVERSITY OF ARKANSAS,959,University of Kansas,272,0.80952381
UNIVERSITY OF BABYLON,960,University of Barcelona,179,0.770833333
UNIVERSITY OF BAHRAIN,961,University of Bari,565,0.787878788
UNIVERSITY OF BARI,962,University of Bari,565,1
UNIVERSITY OF BELGRADE,963,University of Belgrade,355,1
UNIVERSITY OF BRAWIJAYA,964,University of Braslia,671,0.770833333
UNIVERSITY OF BUCHAREST,965,University of Bucharest,876,1
UNIVERSITY OF CALCUTTA,966,University of Calcutta,566,1
UNIVERSITY OF CENTRAL LANCASHIRE,967,University of Yamanashi,998,0.6341433
UNIVERSITY OF COLOMBO,968,National University of Colombia,746,0.663122331
UNIVERSITY OF DHAKA,969,University of Haifa,678,0.766666667
UNIVERSITY OF ENGINEERING & TECHNOLOGY  LAHORE,970,Singapore University of Technology & Design,862,0.536080614
UNIVERSITY OF GDANSK,971,University of Chicago,10,0.447419301
UNIVERSITY OF LATVIA,972,University of Pavia,377,0.787878788
UNIVERSITY OF LODZ,973,University of Lodz,974,1
UNIVERSITY OF MARIBOR,974,University of Maribor,574,1
UNIVERSITY OF MISSISSIPPI,975,University of Mississippi,886,1
UNIVERSITY OF MONTANA MISSOULA,976,University of Montana - Missoula,481,0.8
UNIVERSITY OF MUMBAI,977,University of Bari,565,0.766666667
UNIVERSITY OF NAIROBI,978,University of Aveiro,465,0.769230769
UNIVERSITY OF NEW ENGLAND,979,University of New England,780,1
UNIVERSITY OF SAN DIEGO,980,University of San Diego,890,1
UNIVERSITY OF SAN FRANCISCO,981,University of San Francisco,786,1
UNIVERSITY OF SANTO TOMAS,982,University of Salento,889,0.58361209
UNIVERSITY OF SILESIA,983,Medical University of Silesia,845,0.842505231
UNIVERSITY OF THE PACIFIC,984,The University of Calgary,171,0.630765727
UNIVERSITY OF THE PUNJAB,985,University of the Punjab,894,1
UNIVERSITY OF THE SUNSHINE COAST,986,University of the Sunshine Coast,790,1
UNIVERSITY OF THE WESTERN CAPE,987,The University of Western Australia,93,0.731433974
UNIVERSITY OF WROCLAW,988,University of Wroclaw,996,1
UNIVERSITY OF ZAGREB,989,University of Zagreb,595,1
UNIVERSITY POLITEHNICA OF BUCHAREST,990,University of Bucharest,876,0.75569134
UNIVERSITY TOULOUSE C JEAN JAURS,991,Jadavpur University,931,0.155907993
UTAH STATE UNIVERSITY,992,Utah State University,496,1
VELLORE INSTITUTE OF TECHNOLOGY ,993,California Institute of Technology,9,0.58903399
VERONA UNIVERSITY,994,Verona University,697,1
"VIETNAM NATIONAL UNIVERSITY, HANOI",995,National Central University,641,0.364031901
VORONEZH STATE UNIVERSITY,996,Sorbonne University,36,0.449555705
VYTAUTAS MAGNUS UNIVERSITY,997,Tufts University,176,0.369712876
WEST UNIVERSITY OF TIMISOARA,998,University of Twente,592,0.543062743
WROCLAW UNIVERSITY OF TECHNOLOGY,999,Wroclaw University of Technology,999,1
YEUNGNAM UNIVERSITY,1000,Yeungnam University,598,1
BAYLOR COLLEGE OF MEDICINE,1001,Baylor College of Medicine,103,1
BI NORWEGIAN BUSINESS SCHOOL,1002,London Business School,736,0.324842897
CENTRAL EUROPEAN UNIVERSITY,1003,Central South University,205,0.55880919
COPENHAGEN BUSINESS SCHOOL,1004,Copenhagen Business School,620,1
CRANFIELD UNIVERSITY,1005,Cornell University,12,0.65625
ESCP EUROPE,1006,Cornell University,12,0
"ESSEC BUSINESS SCHOOL, PARIS",1007,London Business School,736,0.344914765
"GRENOBLE INP, GRENOBLE INSTITUTE OF TECHNOLOGY",1008,California Institute of Technology,9,0.36370719
HEC PARIS,1009,California Institute of Technology,9,0
INSEAD ,1010,California Institute of Technology,9,0
JAWAHARLAL NEHRU UNIVERSITY,1011,Jawaharlal Nehru University,729,1
KAROLINSKA INSTITUTE,1012,Karolinska Institute,44,1
KING ABDULLAH UNIVERSITY OF SCIENCE & TECHNOLOGY ,1013,King Abdullah University of Science and Technology,225,0.782916608
LONDON BUSINESS SCHOOL,1014,London Business School,736,1
STOCKHOLM SCHOOL OF ECONOMICS,1015,Stockholm School of Economics,455,1
UNIVERSIT COMMERCIALE LUIGI BOCCONI,1016,Stockholm School of Economics,455,0
"UNIVERSIT DE TECHNOLOGIE, COMPIGNE ",1017,Universit libre de Bruxelles ,178,0.090273837
"UNIVERSITY OF CALIFORNIA, SAN FRANCISCO ",1018,"University of California, San Francisco",21,1
"UNIVERSITY OF ECONOMICS, PRAGUE",1019,University of Chemistry and Technology Prague,967,0.49019983
WEIZMANN INSTITUTE OF SCIENCE,1020,Weizmann Institute of Science,150,1
WHU OTTO BEISHEIM SCHOOL OF MANAGEMENT - KOBLENZ,1021,University of Massachusetts Medical School - Worcester,188,0.006346069
